T4 Fan Factor,T3 Fan Factor,T2 Fan Factor,T1 Fan Factor
56,58,67,59
58,69,66,55
59,69,64,52
60,58,61,52
60,65,60,56
60,76,59,61
59,67,60,67
58,54,60,69
58,54,61,67
58,48,61,63
58,39,60,59
58,46,61,56
58,64,62,57
57,74,64,60
57,70,66,64
57,58,66,67
58,55,66,68
59,59,63,66
59,57,61,63
57,47,60,60
55,47,59,57
53,60,59,57
52,65,58,57
53,63,57,58
54,74,57,57
55,83,57,56
55,69,58,54
56,54,59,53
56,56,59,54
58,61,57,57
59,62,55,60
59,65,52,62
58,67,52,62
56,68,54,60
54,68,57,58
53,57,60,58
53,42,61,59
55,48,60,62
57,66,58,63
58,67,56,63
58,58,56,62
57,56,57,60
55,51,59,59
55,45,60,58
55,54,61,57
57,64,62,57
60,57,64,57
61,52,65,58
61,59,65,62
61,58,65,66
59,55,63,70
59,62,62,71
59,65,61,68
59,60,60,63
59,66,60,58
58,76,59,53
57,66,59,52
56,49,59,54
55,48,60,58
54,55,61,63
54,60,63,68
54,65,64,69
54,67,64,67
54,64,63,63
55,59,61,57
55,57,58,54
56,60,56,54
57,63,55,59
58,59,56,65
58,56,59,70
57,66,62,71
56,68,65,69
54,55,67,64
54,52,67,58
56,60,65,54
60,63,61,53
64,62,57,54
66,66,54,58
64,70,53,61
60,71,55,63
55,69,59,62
52,67,63,60
53,65,68,56
56,62,70,54
60,61,71,55
63,61,69,57
64,63,66,59
62,65,62,60
58,59,59,58
55,46,59,55
53,40,60,52
54,46,62,52
57,56,64,55
60,59,64,60
61,56,64,64
59,56,65,67
55,60,66,66
51,61,67,65
50,58,67,63
51,59,64,61
