Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
3353,3242,3342,1395,415,504,354,0.5
2827,2563,2789,1395,415,403,354,1.0
2560,2194,2554,1396,415,986,355,1.5
2375,2033,2454,1398,1160,3313,360,2.0
2253,2061,2413,1398,3212,6174,554,2.5
2247,2155,2362,1398,5095,8681,709,3.0
2323,2206,2303,1397,6697,10185,1464,3.5
2459,2161,2221,1396,8577,12067,3029,4.0
2575,2076,2141,1398,6259,13468,5005,4.5
2631,2000,2080,1398,4952,13515,7258,5.0
2641,1964,2076,1399,3806,13516,9646,5.5
2622,1997,2157,1398,3040,13468,11441,6.0
2622,2121,2292,1398,2421,13556,11690,6.5
2638,2296,2426,1396,1751,13513,10910,7.0
2684,2489,2517,1397,609,13412,9962,7.5
2725,2633,2531,1398,363,13319,8609,8.0
2731,2696,2484,1396,415,13428,7759,8.5
2701,2673,2417,1395,415,13457,7370,9.0
2636,2566,2377,1398,415,13478,10062,9.5
2580,2428,2368,1398,415,13376,7298,10.0
2561,2312,2392,1397,340,13451,7012,10.5
2576,2302,2408,1397,414,13375,6803,11.0
2603,2421,2392,1396,415,13468,9089,11.5
2621,2601,2356,1398,414,13394,6621,12.0
2599,2741,2318,1396,415,13291,6782,12.5
2563,2754,2302,1399,415,12350,7153,13.0
2522,2632,2337,1399,398,11454,9933,13.5
2503,2433,2404,1400,426,11727,6907,14.0
2518,2229,2446,1398,415,13371,6334,14.5
2570,2126,2449,1398,415,13469,7625,15.0
2614,2163,2415,1395,415,13422,5303,15.5
2625,2256,2351,1397,415,13395,7695,16.0
2607,2381,2302,1398,415,13376,6006,16.5
2565,2426,2272,1395,369,13383,6438,17.0
2519,2389,2276,1397,414,13459,7163,17.5
2506,2324,2301,1400,329,13411,9260,18.0
2535,2280,2310,1398,368,13495,7730,18.5
2587,2288,2282,1398,415,13443,7959,19.0
2630,2300,2238,1399,415,13402,8584,19.5
2628,2308,2190,1399,415,13401,9951,20.0
2572,2307,2167,1398,380,13405,11068,20.5
2478,2302,2192,1397,415,13395,12196,21.0
2390,2332,2249,1397,1005,13438,12539,21.5
2355,2410,2320,1398,2083,13371,12555,22.0
2383,2522,2354,1396,3360,13371,12149,22.5
2450,2619,2371,1395,3911,13384,11921,23.0
2522,2632,2402,1395,3636,13536,11703,23.5
2558,2569,2461,1398,3456,13442,10921,24.0
2537,2440,2543,1398,3582,13383,9538,24.5
2482,2321,2624,1397,3957,13421,7736,25.0
2414,2257,2674,1398,4294,13424,5667,25.5
2368,2272,2645,1395,4946,13435,3904,26.0
2361,2346,2568,1396,5990,13533,3234,26.5
2387,2401,2470,1395,6638,13428,2914,27.0
2424,2407,2394,1395,6838,13534,3161,27.5
2459,2378,2380,1397,6561,13411,6490,28.0
2467,2348,2430,1397,6297,13532,3852,28.5
