Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
3339,3270,3329,1398,409,504,355,0.4
2871,2802,2807,1396,780,364,354,0.9
2651,2496,2576,1397,415,393,354,1.3
2555,2253,2469,1397,632,460,355,1.8
2503,2110,2449,1395,851,1294,354,2.2
2474,2110,2458,1395,1034,3502,354,2.6
2476,2244,2461,1397,1154,4649,355,3.0
2499,2446,2452,1394,1462,4284,384,3.5
2532,2618,2422,1396,1458,2775,429,3.9
2552,2695,2387,1397,1229,774,816,4.4
2570,2687,2353,1398,930,408,1284,4.8
2564,2640,2348,1397,667,407,2012,5.3
2548,2583,2376,1396,673,407,2051,5.8
2507,2539,2435,1396,788,505,1926,6.2
2472,2493,2485,1396,1114,364,1926,6.7
2444,2439,2493,1395,1932,514,816,7.2
2422,2385,2459,1395,2545,381,418,7.6
2419,2354,2399,1395,3115,380,571,8.0
2433,2370,2355,1395,3606,375,1172,8.5
2450,2437,2332,1398,3774,364,1606,8.9
2464,2526,2359,1397,4196,504,2023,9.3
2471,2605,2416,1395,4003,364,1863,9.8
2453,2630,2486,1395,3956,364,1092,10.2
2421,2596,2531,1395,4098,363,594,10.7
2384,2520,2535,1395,4512,364,354,11.2
2362,2447,2507,1395,5166,380,360,11.6
2376,2436,2474,1395,5895,369,361,12.1
2426,2495,2458,1395,6031,408,360,12.5
2502,2603,2468,1397,5864,364,366,13.0
2542,2681,2486,1395,5494,364,354,13.4
2546,2668,2493,1398,6303,504,354,13.9
2512,2579,2474,1397,6449,414,355,14.3
2458,2424,2426,1396,5177,386,395,14.8
2413,2275,2370,1395,5606,426,777,15.2
2384,2178,2321,1398,5990,681,1326,15.6
2387,2182,2296,1397,6835,1417,2164,16.1
2415,2247,2293,1395,7277,2018,2954,16.6
2442,2332,2301,1395,7263,2239,5221,17.0
2467,2381,2292,1398,7280,2116,6772,17.5
2489,2380,2266,1397,7417,1425,4852,17.9
2493,2324,2211,1395,7420,1516,5776,18.4
2482,2228,2206,1395,7274,1899,6845,18.8
2461,2125,2197,1395,9800,3055,7834,19.3
2440,2053,2254,1395,7389,5113,8345,19.7
2424,2039,2280,1395,7440,7689,8622,20.2
2421,2093,2312,1397,7641,10492,8615,20.6
2426,2201,2339,1395,7997,12669,8480,21.1
2418,2327,2356,1394,8096,13298,8298,21.5
2412,2448,2353,1395,8437,13421,8144,22.0
2422,2544,2343,1395,8757,13343,8040,22.5
2461,2603,2329,1395,8807,13300,8222,22.9
2517,2608,2316,1396,8474,13482,8474,23.4
2594,2576,2336,1397,8014,13378,10385,23.9
2647,2504,2394,1395,6741,13360,8449,24.3
2665,2434,2478,1396,5366,13401,7552,24.8
2624,2374,2569,1397,4445,13423,6424,25.2
2561,2329,2599,1396,4219,13475,4961,25.7
2500,2311,2560,1396,4186,13475,3960,26.1
2462,2314,2468,1396,6661,13428,3613,26.6
2459,2318,2354,1395,4328,13472,6630,27.0
2480,2328,2267,1396,4393,13423,8138,27.5
2516,2328,2227,1395,3940,13426,8593,28.0
2531,2310,2225,1396,3578,13477,7225,28.4
2518,2278,2292,1398,3212,13428,8571,28.9
2487,2268,2345,1399,3098,13428,7646,29.3
2466,2274,2378,1398,3258,13427,7303,29.9
2465,2344,2391,1398,3694,13395,6984,30.3
2480,2441,2394,1397,5661,13416,6709,30.8
2489,2556,2395,1395,3694,13418,6418,31.3
2493,2662,2396,1396,4082,13122,8282,31.7
2479,2713,2388,1395,6430,12222,8544,32.2
2451,2711,2354,1398,3910,11325,6417,32.6
2426,2645,2315,1396,4265,9983,6822,33.0
2423,2545,2277,1396,4786,9155,9494,33.5
2431,2441,2276,1395,4953,9235,7846,34.0
2454,2358,2288,1398,4964,9794,8480,34.4
2469,2359,2322,1397,4880,11019,8720,34.9
2475,2422,2358,1397,5022,11358,8453,35.3
2473,2517,2375,1396,5313,10770,8303,35.8
2441,2564,2361,1396,5434,9760,8196,36.3
2425,2529,2316,1396,6012,9096,8343,36.7
2419,2408,2269,1398,6397,8982,8901,37.2
2428,2257,2238,1397,6512,9944,9694,37.6
2449,2153,2213,1396,6466,11895,10408,38.0
2466,2168,2233,1397,6512,13538,11040,38.5
2471,2363,2272,1395,6575,13293,11430,39.0
2450,2662,2288,1395,6363,12647,11757,39.4
2415,2902,2280,1397,6713,10251,12289,39.9
2386,3010,2278,1396,7591,6838,12917,40.4
2395,2973,2307,1397,8567,3641,12830,40.8
2413,2817,2368,1396,9048,1505,12780,41.3
2461,2594,2452,1398,9076,433,12758,41.7
2504,2418,2494,1396,8708,557,11448,42.2
2528,2347,2490,1395,8519,381,10669,42.6
2520,2403,2448,1395,8004,363,9637,43.1
2505,2523,2399,1395,7819,364,9276,43.6
2489,2596,2378,1395,7704,407,9328,44.0
2483,2564,2407,1395,7487,364,8790,44.4
2503,2458,2473,1395,10053,381,8196,44.9
2535,2338,2530,1396,7280,409,6897,45.3
2548,2273,2572,1395,7114,460,5269,45.8
2519,2295,2579,1394,6827,387,3938,46.2
2460,2360,2551,1396,6750,413,3027,46.7
2391,2407,2503,1397,7320,364,2446,47.2
2334,2408,2460,1397,8475,380,2046,47.6
2324,2373,2431,1395,9527,380,1915,48.1
2361,2339,2415,1395,10112,415,1984,48.5
2424,2327,2426,1395,10338,542,1927,49.0
2499,2365,2461,1395,10371,369,1429,49.5
2534,2448,2498,1394,9932,369,966,49.9
2549,2534,2511,1395,9304,504,360,50.3
2539,2590,2498,1395,10924,408,354,50.8
2519,2604,2446,1396,8545,364,429,51.2
2488,2546,2381,1395,8532,407,880,51.6
2469,2450,2329,1395,10879,386,1609,52.1
2445,2341,2328,1395,9000,410,2103,52.6
2443,2286,2380,1395,9025,393,2246,53.0
2451,2325,2475,1397,9824,370,2082,53.5
2459,2471,2565,1395,9113,407,874,53.9
2468,2657,2599,1396,9273,364,354,54.4
2475,2814,2561,1396,9357,364,360,54.8
2476,2865,2486,1395,9348,407,423,55.3
2481,2792,2389,1395,9215,407,772,55.7
2495,2652,2324,1396,8952,375,1285,56.2
2531,2474,2301,1398,8573,403,2109,56.6
2560,2358,2308,1399,9000,398,2806,57.0
2573,2388,2316,1398,7635,363,3441,57.5
2563,2542,2299,1397,7183,504,6660,57.9
2524,2696,2262,1397,6885,407,7416,58.4
2466,2772,2229,1399,6961,407,5630,58.9
2417,2729,2232,1398,7711,363,8638,59.3
2382,2590,2248,1397,8606,364,7302,59.8
2387,2435,2296,1396,9435,392,7733,60.2
2419,2355,2326,1396,9794,381,7834,60.7
2483,2417,2314,1397,12256,364,7880,61.2
2541,2584,2285,1395,9565,408,8190,61.6
2565,2727,2248,1395,8801,364,8982,62.0
2546,2765,2208,1398,7917,408,10095,62.5
2484,2665,2247,1399,7761,407,10705,62.9
2403,2486,2297,1399,8255,392,11024,63.3
2339,2299,2369,1398,9091,605,10533,63.8
2318,2142,2436,1397,10369,1083,9844,64.3
2370,2114,2461,1397,11116,2806,8848,64.7
2464,2172,2454,1396,11404,4826,8005,65.2
2553,2211,2424,1396,10611,6348,7355,65.7
2605,2200,2382,1395,9494,7571,7023,66.1
2593,2122,2342,1395,8486,9425,8332,66.6
2538,1998,2306,1397,7733,12804,9789,67.0
2487,1875,2301,1397,7808,13515,7565,67.5
2462,1835,2338,1396,7768,13424,7577,68.0
2472,1915,2405,1395,7612,13426,8442,68.4
2509,2121,2462,1397,7211,13426,6353,68.8
2555,2330,2500,1396,6988,13460,5199,69.3
2588,2472,2489,1394,8937,13382,4590,69.7
2575,2490,2429,1393,5766,13523,4561,70.2
2548,2411,2339,1395,5161,13424,4988,70.6
2523,2277,2239,1395,5176,13428,5915,71.1
2511,2185,2167,1397,5144,13569,9990,71.5
2503,2118,2165,1396,4884,13522,9028,72.0
2496,2165,2207,1398,4580,13522,9973,72.5
2484,2312,2298,1396,4597,13459,10450,72.9
2470,2502,2434,1396,4766,13350,9638,73.4
2464,2649,2533,1395,4777,13015,8285,73.8
2480,2717,2588,1398,4965,11979,6823,74.3
2509,2680,2593,1395,4937,11184,5499,74.7
2539,2569,2556,1396,4724,10661,4309,75.2
2566,2428,2518,1397,4468,11070,3556,75.6
2566,2350,2492,1397,4047,11795,3024,76.1
2539,2369,2497,1398,3562,12945,2475,76.5
2492,2461,2528,1397,3591,13492,1977,77.0
2448,2520,2550,1396,6044,13310,1006,77.4
2430,2485,2522,1396,4580,13410,514,77.9
2420,2360,2447,1397,5243,13429,595,78.4
2435,2201,2327,1395,5406,13430,1137,78.8
2458,2132,2220,1395,5585,13524,2640,79.3
2489,2196,2118,1395,5454,13429,4826,79.7
2501,2375,2064,1395,5104,13466,7378,80.1
2510,2582,2082,1397,4621,13172,9855,80.6
2494,2745,2148,1398,4198,12129,11867,81.0
2469,2823,2228,1399,4356,9829,12878,81.5
2449,2836,2293,1398,4621,7663,12736,81.9
2447,2800,2312,1396,4914,5391,12780,82.4
2477,2737,2313,1395,5039,3569,12833,82.9
2520,2663,2299,1395,5090,1862,12929,83.3
2562,2574,2279,1395,4788,674,12734,83.8
2592,2455,2273,1395,4192,370,12736,84.3
2601,2282,2286,1396,3393,625,12879,84.7
2586,2129,2309,1395,2851,2076,12925,85.1
2559,1963,2357,1397,2597,4862,13191,85.6
2538,1851,2404,1397,2369,9228,12852,86.1
2527,1913,2423,1397,2095,13364,11945,86.5
2528,2153,2430,1395,2106,13415,11263,87.0
2527,2441,2421,1397,2150,13356,10774,87.4
2523,2657,2404,1395,2083,12332,10507,87.9
2516,2744,2406,1394,2104,10832,10686,88.3
2499,2713,2418,1396,2066,8986,10042,88.8
2483,2568,2443,1397,2284,8088,9578,89.3
2486,2410,2471,1396,2873,8063,8565,89.8
2505,2260,2482,1395,2914,9185,7720,90.2
2532,2149,2478,1397,2628,11514,6943,90.7
2554,2108,2443,1396,2281,13416,6451,91.1
2559,2136,2385,1395,2118,13425,6277,91.6
2543,2224,2315,1397,2020,13424,6531,92.1
2505,2357,2256,1397,1778,13422,7241,92.5
2468,2491,2222,1396,2077,13350,8903,92.9
2438,2626,2229,1395,2541,13140,9116,93.4
2437,2731,2276,1397,2935,11989,9660,93.8
2457,2784,2350,1395,3264,10259,9854,94.3
2487,2767,2409,1395,3428,8660,9345,94.7
2507,2688,2424,1398,3699,6986,8676,95.2
2512,2584,2409,1397,5459,5859,8086,95.7
2500,2491,2381,1397,4261,5465,7726,96.1
2490,2435,2363,1396,3906,5088,7583,96.6
2489,2432,2362,1396,3763,4723,7679,97.1
2507,2452,2373,1396,3711,4603,8977,97.5
2515,2456,2372,1397,3785,4324,7543,97.9
2531,2435,2368,1397,5744,3894,10027,98.4
2514,2406,2345,1395,3608,3885,7354,98.8
2482,2417,2302,1396,3700,3712,9738,99.2
2450,2480,2252,1395,4072,3270,8312,99.7
2421,2559,2213,1395,4399,2062,9333,100.1
2403,2609,2222,1398,4867,404,10362,100.6
2385,2567,2235,1396,5539,364,11520,101.1
2369,2444,2267,1396,6159,404,11560,101.5
2350,2289,2327,1396,6601,461,13395,102.0
2344,2150,2377,1399,7154,1288,11237,102.4
2349,2092,2402,1399,7687,3496,10691,102.9
2383,2177,2409,1398,8085,5221,10122,103.4
2420,2337,2397,1397,8567,6006,9699,103.8
2439,2482,2376,1396,8592,5057,9415,104.2
2417,2529,2363,1395,8629,3742,9442,104.7
2369,2464,2357,1398,8864,3233,9283,105.1
2314,2323,2377,1398,9610,3402,9086,105.6
2275,2153,2407,1398,11278,4335,8614,106.0
2285,2016,2425,1397,12566,6936,7834,106.5
2340,1913,2414,1398,13423,11351,7261,107.0
2422,1863,2380,1399,13454,13515,7034,107.5
2494,1864,2343,1399,13111,13424,7034,108.0
2521,1929,2320,1398,13237,13425,7148,108.4
2493,2062,2334,1399,13516,13425,7245,108.9
2440,2228,2376,1397,13476,13409,7030,109.4
2391,2414,2441,1395,13382,13315,6525,109.8
2371,2587,2493,1395,13383,13189,5756,110.3
2391,2711,2515,1395,13530,12349,4887,110.7
2458,2793,2514,1395,13526,10303,6771,111.2
2517,2805,2490,1395,13309,8335,3612,111.6
2532,2760,2455,1395,13293,6473,5863,112.1
2513,2649,2431,1397,13378,5011,3487,112.6
2466,2513,2431,1396,13360,4250,3424,113.0
2422,2384,2447,1395,13429,4385,3075,113.5
2400,2290,2477,1397,13383,4980,2513,114.0
2414,2281,2502,1396,13360,6023,2081,114.4
2453,2338,2519,1397,13474,6548,1195,114.9
2501,2475,2504,1399,13314,6253,703,115.3
2520,2653,2471,1396,13308,4763,555,115.8
2508,2798,2432,1395,13510,2070,743,116.2
2472,2912,2395,1397,13382,407,1166,116.7
