Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
3141,3199,3331,1388,409,364,355,0.7
2691,2661,2659,1390,549,364,389,1.3
2593,2508,2415,1392,409,376,772,1.9
2567,2403,2269,1392,426,415,2138,2.5
2560,2313,2206,1393,627,426,4042,3.1
2538,2254,2265,1390,618,535,5145,3.7
2521,2229,2353,1391,605,883,8870,4.3
2495,2286,2472,1391,891,1482,4184,4.9
2482,2334,2553,1392,1338,1794,2686,5.6
2477,2345,2566,1392,2012,1745,1284,6.1
2484,2330,2521,1392,2502,2101,692,6.7
2498,2283,2448,1392,2530,2698,394,7.3
2515,2236,2398,1392,2878,3685,624,7.9
2518,2218,2410,1392,2840,5243,538,8.6
2507,2239,2467,1390,2846,6617,354,9.2
2481,2302,2540,1389,3052,7758,354,9.9
2445,2414,2560,1391,3534,7845,355,10.5
2425,2514,2506,1391,4110,6743,463,11.1
2410,2563,2407,1392,6075,5065,606,11.8
2419,2526,2297,1392,4181,3638,1750,12.5
2454,2444,2229,1391,4093,2656,3533,13.1
2500,2373,2234,1392,3731,2703,5049,13.8
2548,2337,2293,1392,6392,2878,6042,14.4
2574,2374,2385,1392,3629,2804,5194,15.1
2569,2451,2464,1392,3711,2166,4145,15.7
2524,2506,2484,1394,6004,781,3349,16.4
2470,2515,2452,1391,3838,364,2771,17.1
2419,2466,2400,1389,3928,392,2891,17.7
2401,2403,2359,1389,3950,420,3001,18.3
2419,2356,2356,1390,3934,410,3219,18.9
2449,2368,2374,1389,3830,364,3590,19.6
2466,2426,2387,1391,3929,370,3228,20.2
2474,2500,2379,1390,3883,364,3142,20.8
2481,2541,2346,1392,4215,364,3536,21.5
2490,2534,2295,1392,3893,364,4179,22.1
2509,2500,2236,1392,3795,386,5396,22.7
2514,2466,2229,1393,3893,370,6567,23.4
2521,2435,2267,1392,3876,363,7361,24.0
2506,2427,2361,1392,5700,370,9314,24.6
2490,2426,2421,1390,3852,508,6511,25.2
2470,2419,2439,1390,3876,364,5567,25.8
2448,2392,2412,1390,6472,415,5442,26.5
2420,2348,2340,1390,4208,501,5631,27.2
2412,2293,2271,1389,6130,414,6557,27.9
2419,2269,2242,1389,3950,444,7695,28.6
2411,2244,2228,1390,3967,558,8957,29.3
2400,2198,2274,1391,3882,1286,9815,30.0
2400,2175,2342,1392,3973,2955,9523,30.6
2415,2169,2402,1392,6124,4870,8677,31.3
2421,2206,2425,1391,6136,6971,7714,32.0
2439,2269,2411,1392,3904,8192,7214,32.7
2459,2385,2370,1391,3858,8507,6978,33.3
2469,2469,2322,1390,3967,7794,7103,34.1
2476,2509,2264,1391,3835,6486,7903,34.7
2486,2501,2216,1391,5477,5305,9281,35.4
2500,2457,2229,1390,3904,4021,10579,36.1
2541,2399,2223,1390,5654,3565,11570,36.8
2563,2338,2239,1392,3749,3604,12301,37.5
2586,2300,2337,1391,4633,4186,12241,38.2
2597,2297,2410,1392,3711,5062,11333,38.8
2584,2326,2467,1392,5725,5790,10097,39.5
2548,2381,2476,1392,3859,5703,8606,40.2
2506,2422,2447,1390,6119,5124,7662,41.0
2451,2414,2389,1392,3916,4534,7298,41.7
2403,2372,2309,1394,3962,4297,8984,42.3
2366,2313,2244,1392,4044,4602,8571,43.0
2360,2279,2246,1393,6813,5370,9331,43.6
2395,2347,2267,1392,5345,5820,10095,44.3
2457,2478,2323,1392,5309,4842,10361,44.9
2538,2643,2380,1390,5200,2122,9712,45.6
2594,2742,2409,1393,4588,364,9204,46.2
2638,2704,2424,1392,3574,364,8440,46.9
2625,2580,2410,1393,2903,364,9840,47.5
2589,2376,2392,1390,2425,450,7102,48.3
2534,2146,2367,1392,2328,1831,6644,49.1
2494,2088,2346,1392,2288,4935,6717,49.8
2479,2181,2322,1392,2513,8367,6803,50.4
2485,2359,2299,1394,3024,9410,7124,51.1
2500,2573,2276,1389,3236,7752,7701,51.7
2514,2695,2249,1391,3556,4936,8551,52.4
2504,2718,2211,1391,6023,2074,9724,53.0
2479,2657,2238,1390,5542,508,11114,53.7
2443,2565,2287,1390,5693,363,11546,54.4
2419,2515,2372,1392,3973,364,11260,55.0
