Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
3326,3376,3327,1395,415,505,355,0.5
2766,3110,2752,1398,432,363,355,1.0
2527,2856,2505,1397,793,504,383,1.5
2442,2576,2449,1397,1418,409,372,2.0
2447,2303,2461,1396,2287,477,355,2.5
2480,2103,2449,1395,2897,1469,355,3.0
2499,2037,2393,1395,2924,4100,458,3.5
2524,2124,2309,1398,2563,7239,1040,4.0
2552,2298,2239,1397,2226,9087,2509,4.5
2561,2428,2213,1397,2060,8815,4177,5.0
2539,2514,2259,1398,1802,7895,5257,5.5
2501,2559,2358,1396,1871,6629,5304,6.0
2467,2608,2452,1395,2351,5266,4619,6.5
2421,2650,2500,1397,2994,3680,3754,7.0
2401,2649,2493,1395,3874,2041,3075,7.5
2411,2589,2448,1395,7359,392,3268,8.0
2432,2460,2391,1395,4992,432,2947,8.5
2452,2277,2350,1398,4992,461,3233,9.0
2473,2096,2336,1395,5241,1374,3709,9.5
2484,1952,2330,1395,5061,4507,4130,10.0
2495,1892,2331,1398,4580,9422,4418,10.5
2507,1957,2329,1395,4082,13415,4635,11.0
2518,2117,2332,1395,3794,13419,4919,11.5
2505,2302,2354,1395,5597,13410,5104,12.0
2474,2443,2390,1395,4243,13368,5126,12.5
2430,2535,2432,1397,4190,13415,4955,13.0
2401,2565,2468,1398,4169,13404,6275,13.5
2400,2526,2477,1399,4421,13409,3960,14.0
2440,2438,2464,1398,4746,13425,3555,14.5
2491,2298,2440,1396,4774,13473,3299,15.0
2533,2166,2405,1395,4525,13424,3315,15.5
2531,2110,2391,1395,5590,13471,3622,16.0
2497,2178,2404,1396,3655,13425,3805,16.5
2445,2380,2443,1396,4133,13477,3378,17.0
2403,2601,2491,1395,4495,13300,2679,17.5
2388,2750,2513,1396,5330,12348,2018,18.0
2413,2749,2494,1395,6172,10482,1463,18.5
2448,2631,2444,1397,6587,9223,1555,19.0
2491,2467,2378,1395,6568,8964,2115,19.5
2517,2328,2335,1396,6362,9613,2400,20.0
2510,2287,2342,1396,5926,11215,2932,20.5
2486,2372,2371,1398,5923,11902,2995,21.0
2466,2507,2402,1397,5647,11818,2955,21.5
2459,2607,2396,1397,5692,11138,3064,22.0
2476,2612,2333,1397,5934,10009,3641,22.5
2487,2541,2261,1397,5962,9113,4690,23.0
2480,2448,2184,1395,5934,8728,6321,23.5
2459,2406,2170,1395,5726,8905,8028,24.0
2441,2431,2213,1397,6037,8781,9102,24.5
2430,2473,2303,1395,6248,8316,9699,25.0
2458,2452,2388,1396,6494,7849,9196,25.5
2489,2346,2434,1392,6563,8003,8332,26.0
2506,2195,2423,1394,6161,9517,9003,26.5
2491,2084,2355,1395,6186,12358,7451,27.0
2439,2099,2272,1396,6215,13563,8068,27.5
2369,2294,2192,1395,6746,13379,9397,28.0
2328,2542,2195,1395,8030,13367,10503,28.5
2333,2711,2271,1394,9079,12192,11191,29.0
2386,2737,2356,1395,9815,10373,11105,29.5
2466,2631,2436,1396,9752,9619,10310,30.0
2537,2444,2471,1397,9419,9689,9352,30.5
2543,2261,2434,1397,8735,11150,8704,31.0
2497,2127,2347,1397,8299,13374,8571,31.5
2436,2057,2249,1397,8472,13426,9240,32.0
2392,2036,2186,1395,8648,13426,10546,32.5
2403,2056,2179,1395,9185,13425,11738,33.0
2438,2121,2251,1395,9249,13472,12763,33.5
2486,2239,2293,1398,8735,13422,12780,34.0
2525,2380,2348,1397,7996,13488,12964,34.5
2531,2528,2380,1399,7457,13350,13099,35.0
2519,2645,2387,1397,7485,13404,12772,35.5
2479,2714,2397,1396,7434,12764,12630,36.0
2438,2739,2415,1395,7645,11639,12409,36.5
2395,2728,2457,1398,8121,10114,11717,37.0
2377,2695,2500,1398,8908,8659,10958,37.5
2389,2610,2520,1396,9846,7364,9603,38.0
2404,2497,2518,1396,10593,6792,9074,38.5
2426,2365,2487,1396,11104,6921,9301,39.0
2446,2289,2453,1395,10907,7774,9039,39.5
2447,2289,2413,1396,10657,9003,6215,40.0
2455,2377,2383,1395,11006,9315,6099,40.5
2457,2495,2366,1395,11307,8694,6052,41.0
2452,2542,2377,1395,11282,7427,6005,41.5
2456,2477,2397,1396,11292,6776,7234,42.0
2474,2334,2435,1395,11323,7039,5270,42.5
2486,2150,2481,1397,11253,8644,4641,43.0
2479,2005,2511,1395,10992,12066,3555,43.5
2459,1952,2505,1395,10959,13423,2904,44.0
2446,2046,2457,1395,11504,13424,2618,44.5
2439,2241,2371,1393,11497,13418,3058,45.0
2438,2434,2276,1396,11506,13379,5830,45.5
2449,2539,2183,1398,11272,13517,5339,46.0
2456,2533,2169,1396,11511,13400,7103,46.5
2454,2438,2213,1396,11474,13423,8216,47.0
2436,2297,2309,1397,11619,13426,8691,47.5
2417,2164,2412,1398,11793,13565,8074,48.0
2416,2138,2486,1396,11988,13424,6954,48.5
2410,2216,2508,1398,12225,13425,5819,49.0
2410,2321,2478,1395,12592,13454,5173,49.5
2410,2384,2411,1396,13142,13422,5039,50.0
2418,2374,2336,1395,13428,13425,5259,50.5
2454,2314,2300,1395,13503,13424,5663,51.0
2498,2232,2294,1394,13368,13423,8232,51.5
2537,2239,2308,1394,13256,13424,9257,52.0
2553,2233,2340,1395,12747,13424,9253,52.5
2548,2295,2367,1396,12229,13419,9157,53.0
2505,2353,2390,1395,11819,13424,6407,53.5
2466,2362,2400,1396,11425,13419,6275,54.0
2445,2337,2415,1399,11948,13469,6098,54.5
2447,2333,2422,1397,12266,13424,5573,55.0
2474,2410,2437,1394,12253,13453,5284,55.5
2499,2554,2445,1394,12032,13365,6841,56.0
2503,2685,2468,1395,11584,13214,4607,56.5
2492,2777,2509,1395,11462,12196,4087,57.0
2470,2799,2559,1396,11564,10344,3172,57.5
2462,2781,2579,1395,11744,8322,2006,58.0
2460,2790,2566,1394,12083,6202,1144,58.5
2477,2841,2514,1395,12396,3576,793,59.0
2484,2901,2467,1394,12403,617,874,59.5
2493,2921,2449,1395,12693,363,926,60.0
2488,2834,2466,1395,12554,504,726,60.5
2482,2678,2482,1396,12581,363,360,61.0
2500,2503,2461,1395,12636,397,366,61.5
2515,2391,2380,1395,12314,409,675,62.0
2532,2411,2279,1395,11913,364,1892,62.5
2543,2531,2178,1398,11578,504,3601,63.0
2534,2668,2159,1398,11164,504,5686,63.5
2508,2740,2210,1397,11075,363,7074,64.0
2479,2729,2325,1396,10728,407,7409,64.5
2464,2677,2406,1399,11182,504,6818,65.0
2474,2626,2439,1396,11371,504,5865,65.5
2514,2591,2429,1395,11134,505,5293,66.0
2564,2571,2384,1395,10267,364,5309,66.5
2604,2547,2349,1398,9186,363,6403,67.0
2613,2504,2347,1399,8019,363,6025,67.5
2589,2444,2375,1398,7390,375,6009,68.0
2548,2403,2409,1397,7082,387,5710,68.5
2500,2378,2404,1395,7186,387,5322,69.0
2490,2372,2375,1395,7170,369,5281,69.5
2508,2360,2330,1395,7076,392,7652,70.0
2529,2322,2279,1395,6869,404,6287,70.5
2536,2280,2237,1395,6779,403,7011,71.0
2495,2247,2208,1395,6443,529,8217,71.5
2440,2273,2233,1395,6322,399,10903,72.0
2385,2336,2221,1396,6718,387,9968,72.5
2363,2390,2225,1399,7748,392,10583,73.0
2374,2414,2233,1397,8684,387,11402,73.5
2413,2400,2287,1394,9282,375,11681,74.0
2459,2350,2338,1394,9182,403,11692,74.5
2490,2325,2385,1396,8816,386,11275,75.0
2491,2333,2429,1397,8603,386,10453,75.5
2472,2377,2453,1395,8551,413,9678,76.0
2448,2458,2456,1395,8652,363,8651,76.5
2433,2553,2440,1394,8477,363,7914,77.0
2436,2651,2430,1395,8845,504,7548,77.5
2454,2752,2423,1395,8868,504,6943,78.0
2471,2829,2417,1398,8792,407,8828,78.5
2494,2866,2396,1398,8987,408,8527,79.0
2514,2837,2373,1398,8549,408,8719,79.5
2530,2724,2337,1396,7996,363,8852,80.0
2536,2566,2302,1397,7576,370,8248,80.5
2538,2391,2291,1397,7450,506,9794,81.0
2524,2270,2308,1397,7079,426,7417,81.5
2505,2208,2346,1397,6775,649,7354,82.0
2485,2259,2378,1397,6755,393,7108,82.5
2482,2360,2391,1398,6952,369,6944,83.0
2474,2395,2387,1397,6747,392,6657,83.5
2482,2348,2357,1398,6780,404,6715,84.0
2491,2246,2335,1395,8934,432,6914,84.5
2496,2139,2313,1397,6720,1197,8425,85.0
2479,2085,2306,1397,6506,2424,7308,85.5
2458,2125,2299,1397,6500,4899,7599,86.0
2436,2263,2281,1398,6693,6400,7989,86.5
2425,2358,2258,1397,7262,6509,8644,87.0
2417,2412,2263,1396,7664,6360,9346,87.5
2437,2398,2279,1398,7709,6165,9869,88.0
2486,2354,2319,1399,11319,6343,9902,88.5
2536,2351,2367,1398,7250,6645,9557,89.0
2571,2410,2431,1398,7004,6479,8705,89.5
2554,2461,2493,1396,6475,5806,7634,90.0
2502,2466,2533,1397,6225,5286,6413,90.5
2450,2379,2537,1397,6643,5124,5035,91.0
2407,2229,2499,1396,9661,6189,4052,91.5
2400,2056,2433,1395,7777,8728,3725,92.0
2434,1904,2356,1395,7972,13304,4064,92.5
2470,1851,2306,1394,7738,13515,8171,93.0
2485,1936,2279,1396,9668,13516,5691,93.5
2469,2160,2287,1398,7201,13415,6498,94.0
2440,2397,2313,1397,7564,13363,6708,94.5
2398,2562,2336,1396,8128,13334,6819,95.0
2379,2595,2340,1396,8619,13374,8758,95.5
2398,2509,2337,1395,9233,13465,6931,96.0
2453,2360,2362,1398,9604,13521,8122,96.5
2507,2220,2417,1396,9452,13424,9181,97.0
2525,2143,2498,1395,8806,13425,5373,97.5
2511,2172,2579,1395,8260,13424,4199,98.0
2458,2266,2614,1396,8231,13514,2791,98.5
2388,2374,2580,1395,9021,13408,1787,99.0
2325,2447,2493,1394,10185,13413,1498,99.5
2312,2497,2390,1395,11370,13381,1949,100.0
2346,2496,2298,1397,12419,13391,3053,100.5
2402,2473,2241,1395,13088,13385,4079,101.0
2463,2420,2220,1395,13469,13548,5590,101.5
2505,2339,2268,1396,13330,13425,6539,102.0
2516,2266,2319,1395,13358,13424,7230,102.5
2519,2215,2379,1392,13404,13423,6380,103.0
2507,2278,2429,1394,13267,13466,5630,103.5
2512,2430,2476,1395,13330,13374,5013,104.0
2523,2554,2512,1395,13402,13367,3990,104.5
2542,2593,2519,1395,13224,13447,3234,105.0
2554,2548,2499,1395,12941,13511,2662,105.5
2557,2455,2466,1395,12688,13415,2353,106.0
2541,2373,2426,1397,12211,13425,2353,106.5
2500,2363,2385,1396,11859,13413,2601,107.0
2462,2405,2357,1396,12087,13407,2909,107.5
2403,2458,2339,1397,12313,13419,3361,108.0
2360,2464,2331,1395,12861,13409,6528,108.5
2355,2420,2332,1397,13376,13509,4254,109.0
2394,2377,2350,1396,13469,13409,6731,109.5
2440,2380,2366,1395,13402,13446,4801,110.0
2462,2459,2374,1393,13376,13425,8213,110.5
2454,2585,2389,1395,13514,13415,4853,111.0
2427,2706,2393,1395,13379,13116,8195,111.5
2404,2772,2394,1397,13428,11738,4874,112.0
2395,2763,2370,1395,13428,9789,4996,112.5
2391,2667,2334,1395,13526,8353,5464,113.0
2390,2527,2289,1395,13527,7775,8320,113.5
2388,2391,2218,1396,13381,7980,7109,114.0
2382,2298,2209,1397,13380,8780,8286,114.5
2381,2330,2208,1398,13474,9755,9430,115.0
2397,2464,2252,1398,13379,9675,10071,115.5
2450,2655,2332,1397,13472,7880,9979,116.0
2492,2818,2391,1395,13404,5232,9562,116.5
2500,2908,2417,1398,13353,2235,9228,117.0
2477,2913,2406,1398,13458,370,8809,117.5
2409,2843,2375,1398,13381,363,8526,118.0
2341,2751,2338,1398,13475,364,8517,118.5
2273,2628,2320,1396,13426,408,10455,119.0
2268,2514,2330,1395,13380,369,8920,119.5
2321,2419,2363,1395,13475,386,8718,120.0
2432,2362,2388,1392,13409,398,8274,120.5
2538,2339,2403,1393,13026,403,7726,121.0
2598,2325,2393,1395,12215,386,7292,121.5
2612,2320,2377,1396,11549,404,7036,122.0
2567,2302,2359,1395,10722,421,6862,122.5
2517,2273,2359,1397,10104,560,6792,123.0
2492,2215,2374,1395,10135,490,8508,123.5
2494,2160,2389,1395,10183,864,9093,124.0
2514,2117,2392,1395,9446,2470,6127,124.5
2529,2127,2398,1396,8541,4741,5695,125.0
2518,2224,2412,1397,8162,6394,5330,125.5
2483,2360,2415,1395,7967,6721,5029,126.0
2447,2485,2418,1395,7835,5772,4789,126.5
2442,2552,2412,1395,8062,4632,4544,127.0
2461,2540,2388,1395,8334,3525,4492,127.5
2493,2460,2337,1395,8227,2904,4839,128.0
2505,2342,2267,1396,7686,3497,5653,128.5
2493,2225,2213,1396,7336,4555,6967,129.0
2455,2165,2157,1396,7520,6061,8411,129.5
2405,2216,2138,1395,7686,7592,10386,130.0
2381,2358,2175,1395,8207,7970,11716,130.5
2378,2537,2255,1395,8863,6851,12648,131.0
2413,2645,2356,1395,9461,4706,12953,131.5
2463,2655,2449,1397,9541,2954,12154,132.0
2509,2577,2500,1396,9359,1322,11373,132.5
2547,2469,2514,1395,9786,437,9760,133.0
2541,2405,2486,1394,8723,398,8643,133.5
2520,2379,2449,1393,8511,381,7948,134.0
2485,2369,2409,1395,8282,398,7434,134.5
2462,2370,2379,1395,8283,392,7080,135.0
2450,2378,2356,1394,8494,398,6943,135.5
2450,2431,2336,1395,8385,413,7182,136.0
2450,2519,2308,1396,8416,364,7553,136.5
2449,2621,2301,1398,8597,407,8623,137.0
2436,2662,2334,1396,8865,505,7965,137.5
2413,2629,2395,1398,8798,408,7634,138.0
2416,2538,2492,1395,9085,364,6549,138.5
2437,2454,2571,1395,9555,381,4962,139.0
2472,2430,2595,1395,9912,364,3373,139.5
2495,2497,2573,1395,9607,363,2372,140.0
2515,2632,2513,1397,9068,505,1944,140.5
2512,2735,2453,1398,8925,408,1961,141.0
2496,2782,2418,1397,8920,364,1898,141.5
2478,2775,2395,1395,8905,408,2050,142.0
2460,2720,2370,1395,11484,364,2098,142.5
2463,2643,2335,1393,8874,364,2713,143.0
2497,2520,2295,1395,8734,413,3503,143.5
2557,2373,2271,1395,8414,415,4430,144.0
2598,2238,2266,1395,7658,562,5110,144.5
2621,2155,2326,1395,6892,1190,5373,145.0
2619,2198,2406,1395,5582,2776,5093,145.5
2585,2337,2480,1398,4780,3541,4458,146.0
2522,2511,2506,1395,4546,2510,3595,146.5
2453,2611,2481,1396,5009,398,6436,147.0
2379,2578,2422,1397,5401,387,3216,147.5
2313,2464,2345,1397,8716,398,3773,148.0
2276,2309,2274,1399,7978,439,4498,148.5
2258,2212,2253,1398,9779,609,5532,149.0
2307,2134,2272,1395,11452,1494,8090,149.5
2411,2106,2321,1395,11474,3508,6353,150.0
2528,2074,2381,1395,11155,6010,6123,150.5
2623,2062,2418,1394,9930,8747,5468,151.0
2669,2110,2414,1395,8570,11720,5249,151.5
2640,2269,2389,1394,7165,13338,8200,152.0
2568,2504,2341,1395,6481,13219,5264,152.5
2480,2702,2312,1395,6450,11992,5927,153.0
2414,2774,2296,1395,6935,9886,6358,153.5
2388,2657,2297,1395,7652,8203,8691,154.0
2408,2420,2300,1398,7995,8243,7160,154.5
2449,2151,2301,1395,8186,10165,7343,155.0
2492,1970,2283,1397,8042,13400,7579,155.5
2512,1959,2282,1395,9608,13424,7968,156.0
2520,2110,2306,1397,7111,13471,9019,156.5
2529,2286,2344,1395,8349,13510,8305,157.0
2546,2347,2375,1396,6742,13424,8134,157.5
