Fan #4,Fan #3,Fan #2,Fan #1,Level #4,Level #3,Level #2,Time (s)
3329,3379,3324,1395,415,505,355,0.5
2762,3109,2748,1396,370,364,355,1.0
2524,2869,2511,1395,931,505,549,1.5
2447,2578,2449,1397,1837,393,463,2.0
2447,2310,2461,1395,2501,472,354,2.5
2471,2109,2449,1398,2839,1457,354,3.0
2500,2040,2390,1400,2925,4043,555,3.5
2526,2123,2315,1397,2708,7148,1343,4.0
2556,2277,2252,1398,2461,8882,2939,4.5
2559,2419,2216,1398,2123,8386,4807,5.0
2537,2510,2253,1398,1721,7331,5977,5.5
2505,2560,2356,1398,1802,6348,6059,6.0
2464,2609,2454,1396,2312,4863,5160,6.5
2421,2659,2502,1396,2983,3339,4195,7.0
2397,2654,2488,1399,4135,1334,3664,7.5
2409,2583,2437,1399,4420,387,6434,8.0
2434,2455,2384,1398,4701,420,4074,8.5
2456,2269,2345,1397,4674,523,4217,9.0
2470,2079,2335,1398,4442,2137,4345,9.5
2489,1941,2328,1397,4324,5555,4287,10.0
2501,1885,2328,1398,3778,11155,4190,10.5
2506,1951,2329,1396,3795,13421,4390,11.0
2511,2114,2333,1399,3927,13425,4521,11.5
2505,2300,2355,1398,4128,13454,4475,12.0
2473,2441,2393,1397,3875,13424,4314,12.5
2425,2535,2434,1398,4047,13473,3732,13.0
2403,2560,2467,1397,4082,13427,3515,13.5
2403,2524,2474,1398,3912,13416,3401,14.0
2439,2434,2459,1395,3991,13425,3233,14.5
2497,2296,2436,1395,3841,13425,3222,15.0
2531,2166,2406,1397,4663,13425,3705,15.5
2534,2112,2388,1398,5677,13424,6685,16.0
2497,2191,2403,1398,5809,13425,7146,16.5
2439,2402,2443,1399,3927,13429,6439,17.0
2400,2606,2492,1400,4082,13433,3561,17.5
2395,2747,2511,1396,4462,12186,3070,18.0
2415,2748,2494,1395,4748,10230,2679,18.5
2453,2633,2438,1398,4863,9116,2635,19.0
2489,2468,2369,1399,4852,8939,3030,19.5
2517,2332,2331,1398,4570,9556,3922,20.0
2513,2288,2337,1399,4087,10370,4425,20.5
2485,2379,2372,1399,3829,10385,4533,21.0
2465,2516,2401,1399,3946,10049,4313,21.5
2464,2604,2394,1401,3950,8793,7189,22.0
2485,2618,2333,1398,3882,7200,4293,22.5
2491,2545,2261,1398,3789,6275,5052,23.0
2475,2450,2191,1397,4168,6138,6510,23.5
2456,2405,2166,1398,3938,6217,7915,24.0
2443,2431,2230,1397,3900,5635,9077,24.5
2430,2476,2315,1398,3898,5173,9434,25.0
2460,2450,2394,1398,5996,4490,9014,25.5
2496,2345,2434,1399,4081,4553,8115,26.0
2512,2195,2421,1396,4209,5664,7395,26.5
2489,2091,2357,1396,3852,8141,7264,27.0
2435,2104,2261,1397,3989,11573,7711,27.5
2372,2271,2202,1398,6515,13358,8558,28.0
2337,2531,2199,1397,4763,13186,10034,28.5
2341,2707,2259,1396,5660,11978,10666,29.0
2393,2733,2358,1398,6485,9918,10769,29.5
2473,2617,2439,1397,6844,8719,10042,30.0
2537,2436,2469,1397,6568,8662,8980,30.5
2543,2244,2426,1395,8279,9837,8475,31.0
2498,2110,2345,1395,5652,12735,8384,31.5
2429,2041,2252,1399,5740,13425,9216,32.0
2396,2029,2195,1398,6335,13426,10265,32.5
2402,2050,2192,1395,6890,13427,11604,33.0
2438,2119,2240,1396,7136,13427,12716,33.5
2490,2230,2294,1394,7280,13426,12786,34.0
2528,2378,2353,1397,6856,13395,12872,34.5
2535,2529,2375,1397,6475,13352,12589,35.0
2518,2644,2391,1396,6386,13367,12483,35.5
2485,2710,2397,1398,6397,13370,12259,36.0
2436,2735,2423,1398,6644,12879,11763,36.5
2401,2727,2458,1397,10219,11321,11002,37.0
2378,2696,2501,1396,8231,9935,10064,37.5
2385,2610,2518,1396,8609,8980,9095,38.0
2410,2494,2521,1396,9374,8369,7949,38.5
2428,2372,2490,1397,9688,8677,6955,39.0
2445,2283,2450,1398,9788,9876,8539,39.5
2454,2295,2412,1396,9988,11310,5910,40.0
2454,2382,2386,1395,9953,11335,5901,40.5
2450,2509,2367,1396,9614,11292,5772,41.0
2455,2538,2376,1399,9450,10654,5669,41.5
2461,2475,2401,1399,9594,10009,5597,42.0
2477,2326,2440,1398,9488,10941,5156,42.5
2485,2152,2481,1398,9011,13241,4504,43.0
2475,2016,2511,1399,8500,13426,3566,43.5
2457,1974,2499,1399,8428,13474,3281,44.0
2442,2056,2453,1399,8443,13425,3604,44.5
2439,2249,2359,1399,8729,13493,3978,45.0
2440,2444,2268,1397,8839,13364,4994,45.5
2454,2540,2186,1398,8868,13479,6451,46.0
2453,2533,2166,1398,8952,13443,9160,46.5
2452,2434,2222,1398,9273,13426,8746,47.0
2437,2282,2319,1398,9646,13426,9087,47.5
2419,2191,2416,1395,9777,13519,8414,48.0
2417,2156,2484,1397,10362,13425,7150,48.5
2407,2216,2506,1398,10753,13425,8425,49.0
2404,2310,2477,1397,10951,13425,5177,49.5
2410,2383,2403,1397,11267,13401,8055,50.0
2419,2373,2339,1395,11830,13518,5036,50.5
2455,2315,2302,1395,11592,13428,5562,51.0
2496,2255,2292,1397,11487,13426,8610,51.5
2532,2208,2307,1398,10429,13426,6406,52.0
2557,2248,2339,1399,9911,13519,6413,52.5
2549,2308,2368,1399,9337,13415,6305,53.0
2511,2356,2390,1399,8911,13421,6300,53.5
2469,2361,2400,1398,8609,13565,6261,54.0
2450,2340,2413,1399,8782,13426,5912,54.5
2449,2335,2420,1395,9055,13416,5304,55.0
2472,2408,2436,1396,8931,13477,5018,55.5
2494,2545,2444,1395,8908,13358,4430,56.0
2510,2689,2468,1395,8735,13237,3914,56.5
2496,2779,2513,1396,8610,12119,3390,57.0
2478,2801,2556,1395,8675,10070,2675,57.5
2459,2785,2586,1395,10913,8111,1959,58.0
2457,2787,2563,1396,9199,5977,1040,58.5
2474,2841,2512,1396,9362,3535,663,59.0
2489,2904,2460,1398,9477,392,698,59.5
2494,2923,2443,1395,9518,504,606,60.0
2493,2838,2467,1395,9208,363,594,60.5
2483,2674,2479,1397,8893,364,355,61.0
2498,2500,2460,1398,8599,524,395,61.5
2514,2393,2375,1398,8317,415,618,62.0
2535,2415,2277,1399,7941,392,2620,62.5
2542,2531,2181,1397,7337,363,3858,63.0
2533,2673,2161,1397,6919,364,6200,63.5
2503,2739,2221,1398,6657,407,7435,64.0
2478,2729,2330,1399,6735,505,7646,64.5
2463,2673,2409,1398,6913,407,6984,65.0
2470,2624,2439,1399,7100,364,8573,65.5
2518,2591,2429,1397,7160,364,5761,66.0
2565,2574,2384,1397,6821,505,5668,66.5
2609,2550,2350,1395,7892,407,7574,67.0
2619,2507,2345,1398,5154,398,5965,67.5
2586,2444,2374,1397,4092,386,6007,68.0
2548,2399,2404,1397,3795,381,5607,68.5
2501,2379,2405,1398,3915,387,5247,69.0
2493,2369,2376,1397,4121,398,5299,69.5
2509,2358,2330,1398,3835,403,5452,70.0
2537,2321,2273,1398,3898,420,6187,70.5
2530,2280,2218,1399,3760,433,7120,71.0
2501,2247,2214,1399,6079,594,8109,71.5
2442,2271,2232,1398,3869,409,9123,72.0
2391,2342,2220,1398,4064,393,10054,72.5
2367,2396,2224,1398,4230,398,10729,73.0
2381,2419,2234,1397,4322,397,11562,73.5
2416,2398,2288,1398,4316,391,12002,74.0
2469,2354,2337,1395,4536,542,11638,74.5
2497,2325,2386,1396,4179,404,11224,75.0
2500,2334,2432,1396,3818,403,10614,75.5
2473,2377,2452,1398,3848,381,9711,76.0
2446,2457,2455,1395,6487,363,8957,76.5
2441,2549,2442,1398,4012,505,8291,77.0
2444,2649,2425,1396,4002,364,7714,77.5
2455,2748,2419,1397,3900,364,7229,78.0
2475,2826,2415,1395,4544,364,6817,78.5
2494,2863,2399,1396,6208,504,8576,79.0
2518,2837,2373,1398,5722,408,6480,79.5
2538,2723,2335,1395,3817,363,9668,80.0
2538,2570,2299,1398,3881,387,6994,80.5
2540,2396,2290,1397,3852,421,7389,81.0
2526,2273,2308,1398,3875,427,7623,81.5
2504,2223,2345,1397,3802,426,7499,82.0
2485,2283,2381,1396,4098,397,7149,82.5
2481,2368,2392,1397,3961,387,6817,83.0
2479,2397,2386,1398,3881,392,6731,83.5
2487,2355,2360,1396,3900,560,6634,84.0
2498,2248,2336,1395,4169,494,6856,84.5
2491,2131,2315,1395,5547,1265,7011,85.0
2478,2080,2309,1396,3899,3674,9711,85.5
2460,2125,2302,1397,3852,6176,7474,86.0
2440,2258,2282,1396,4207,7714,7834,86.5
